age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
-0.02,self-employed,married,primary,no,-0.4,no,no,cellular,-0.35,aug,-0.59,1.35,-0.41,-0.32,unknown,no
1.21,management,married,primary,no,0.09,yes,no,cellular,0.5,nov,-0.3,-0.58,-0.41,-0.32,unknown,no
-0.87,services,single,secondary,no,-0.34,yes,no,unknown,-1.2,may,-0.14,-0.58,-0.41,-0.32,unknown,no
-0.77,technician,married,secondary,no,-0.54,no,no,cellular,-0.11,may,0.13,0.07,-0.41,-0.32,unknown,no
-0.77,technician,married,secondary,no,-0.35,yes,no,cellular,0.5,apr,-0.21,-0.58,2.02,0.27,other,no
-0.49,blue-collar,married,primary,no,-0.43,yes,no,cellular,0.25,may,-0.98,-0.58,-0.41,-0.32,unknown,no
-0.58,technician,married,tertiary,no,-0.47,yes,yes,cellular,0.86,sep,-0.58,-0.58,0.22,3.22,other,no
1.02,unknown,married,secondary,no,-0.43,no,no,cellular,1.1,aug,-0.58,1.03,-0.41,-0.32,unknown,no
-0.11,entrepreneur,married,tertiary,no,0.71,no,no,unknown,-0.84,jun,-0.16,0.07,-0.41,-0.32,unknown,no
0.27,technician,single,secondary,no,-0.46,yes,no,cellular,-0.35,may,-0.27,0.07,3.11,5.58,failure,no
0.36,blue-collar,single,secondary,no,-0.47,yes,no,cellular,1.22,jul,1.94,-0.26,0.51,2.63,success,no
-1.06,student,single,secondary,no,0.56,no,no,cellular,1.22,jan,-0.54,-0.58,-0.41,-0.32,unknown,no
0.65,technician,divorced,secondary,yes,-0.47,no,no,cellular,1.34,aug,-0.46,0.07,-0.41,-0.32,unknown,no
-0.77,blue-collar,married,secondary,no,0.72,yes,no,cellular,-1.69,apr,-0.54,-0.58,2.68,0.86,other,no
1.5,technician,married,unknown,no,-0.4,yes,no,unknown,-1.32,may,-0.18,0.07,-0.41,-0.32,unknown,no
1.5,housemaid,married,primary,no,1.88,no,no,unknown,-1.2,jun,-0.75,0.07,-0.41,-0.32,unknown,no
0.93,unemployed,married,tertiary,no,0.07,yes,no,cellular,0.74,jul,-0.37,0.39,-0.41,-0.32,unknown,no
-0.68,admin.,single,secondary,no,-0.47,yes,no,cellular,0.74,jul,0.84,1.35,-0.41,-0.32,unknown,no
0.83,self-employed,married,tertiary,no,0.86,no,no,cellular,0.37,nov,1.64,0.07,-0.41,-0.32,unknown,no
0.27,management,married,tertiary,no,0.78,no,no,cellular,1.47,aug,-0.53,2.96,-0.41,-0.32,unknown,no
-1.34,admin.,married,secondary,no,-0.55,yes,yes,unknown,-1.44,jun,0.31,-0.26,-0.41,-0.32,unknown,no
0.83,blue-collar,married,secondary,no,-0.27,yes,no,unknown,-0.23,may,1.57,-0.26,-0.41,-0.32,unknown,no
-0.49,management,married,tertiary,no,-0.47,yes,no,cellular,1.47,jan,-0.78,-0.58,2.1,0.27,other,no
0.08,management,married,secondary,no,-0.54,yes,no,unknown,-0.47,may,-0.07,-0.26,-0.41,-0.32,unknown,no
-0.87,unemployed,single,secondary,no,-0.47,no,no,cellular,1.34,may,-0.54,-0.26,-0.41,-0.32,unknown,no
0.08,management,married,tertiary,no,-0.31,yes,no,cellular,-0.6,jul,-0.46,-0.26,-0.41,-0.32,unknown,no
0.17,technician,married,secondary,no,-0.47,no,yes,cellular,-0.96,may,-0.98,-0.26,1.32,2.63,failure,no
-0.96,management,married,tertiary,no,-0.34,yes,no,cellular,-0.84,feb,-0.42,0.07,-0.41,-0.32,unknown,no
-0.87,management,married,tertiary,no,0.31,no,no,cellular,-0.23,aug,-0.5,0.71,-0.41,-0.32,unknown,no
1.31,blue-collar,divorced,primary,no,-0.34,no,yes,cellular,-0.6,jul,-0.17,-0.26,-0.41,-0.32,unknown,no
1.59,retired,married,primary,no,0.66,yes,no,cellular,-1.57,feb,-0.69,0.07,2.25,0.86,failure,no
0.46,blue-collar,married,primary,no,-0.4,no,no,cellular,-0.96,aug,-0.74,-0.26,-0.41,-0.32,unknown,no
1.31,blue-collar,married,secondary,no,-0.14,yes,yes,unknown,0.86,may,-0.07,0.39,-0.41,-0.32,unknown,no
-0.68,management,married,tertiary,no,-0.33,no,yes,cellular,0.86,jul,0.37,-0.26,-0.41,-0.32,unknown,no
-1.25,unemployed,single,secondary,no,-0.47,no,no,cellular,-0.47,aug,-0.56,0.39,-0.41,-0.32,unknown,no
0.08,technician,divorced,tertiary,no,1.92,yes,no,cellular,1.59,jul,0.43,-0.26,-0.41,-0.32,unknown,no
-1.15,blue-collar,single,secondary,no,-0.31,no,yes,cellular,-0.72,jul,3.21,0.07,-0.41,-0.32,unknown,yes
1.21,housemaid,married,secondary,no,-0.4,yes,yes,cellular,1.1,jul,-0.64,-0.58,-0.41,-0.32,unknown,no
-0.87,technician,single,secondary,no,-0.47,no,no,cellular,1.22,aug,-0.32,-0.26,-0.41,-0.32,unknown,no
-0.21,technician,single,tertiary,no,1.46,no,no,cellular,-1.69,feb,-0.7,0.07,-0.41,-0.32,unknown,no
1.12,entrepreneur,married,tertiary,no,-0.27,no,yes,cellular,0.62,jul,-0.32,0.39,-0.41,-0.32,unknown,no
1.59,technician,married,tertiary,no,-0.18,no,no,cellular,0.25,aug,1.07,-0.58,0.38,0.86,failure,no
-0.11,self-employed,married,secondary,no,0.03,yes,yes,unknown,0.86,may,0.42,-0.58,-0.41,-0.32,unknown,no
-1.15,student,single,secondary,no,-0.18,yes,no,unknown,-1.08,may,-0.13,-0.58,-0.41,-0.32,unknown,no
-0.77,technician,married,tertiary,no,-0.8,yes,yes,cellular,-0.11,jul,-0.7,0.07,-0.41,-0.32,unknown,no
-0.3,admin.,single,secondary,no,-0.17,yes,no,telephone,1.83,jul,-0.79,3.28,-0.41,-0.32,unknown,no
1.4,services,divorced,secondary,no,-0.14,no,no,cellular,1.59,jul,-0.68,1.03,-0.41,-0.32,unknown,no
-0.11,services,married,secondary,no,-0.47,yes,no,cellular,-1.69,jun,0.13,-0.58,-0.12,1.45,failure,no
-1.62,blue-collar,single,secondary,no,-0.41,yes,yes,cellular,0.25,may,0.86,-0.58,-0.41,-0.32,unknown,yes
0.46,management,married,secondary,no,3.58,no,no,unknown,0.5,jun,-0.9,0.07,-0.41,-0.32,unknown,no
-0.58,self-employed,married,secondary,no,-0.3,yes,no,cellular,0.62,nov,0.85,0.39,-0.41,-0.32,unknown,no
-0.58,blue-collar,single,tertiary,no,-0.47,yes,no,cellular,0.62,jul,-0.01,0.39,-0.41,-0.32,unknown,no
-0.68,technician,married,secondary,no,-0.47,yes,no,unknown,-0.11,may,1.46,-0.58,-0.41,-0.32,unknown,no
-0.58,housemaid,married,tertiary,no,3.26,no,no,cellular,-0.47,aug,1.67,-0.26,0.39,0.27,failure,no
-0.3,technician,single,tertiary,no,-0.47,no,no,cellular,1.47,aug,-0.07,-0.26,-0.41,-0.32,unknown,no
0.83,blue-collar,married,primary,no,1.45,no,no,cellular,0.25,nov,-0.83,0.07,-0.41,-0.32,unknown,no
0.93,blue-collar,divorced,primary,no,-0.46,yes,no,cellular,-0.35,may,0.3,-0.58,-0.41,-0.32,unknown,no
1.69,self-employed,married,tertiary,no,-0.28,no,no,unknown,-0.35,may,-0.77,-0.26,-0.41,-0.32,unknown,no
-0.87,blue-collar,married,secondary,no,-0.09,yes,no,cellular,0.5,apr,-0.55,-0.58,-0.41,-0.32,unknown,no
-0.39,blue-collar,single,secondary,no,0.71,yes,no,unknown,-1.69,jun,-0.64,-0.58,-0.41,-0.32,unknown,no
0.08,admin.,divorced,secondary,no,-0.45,no,no,unknown,0.01,may,-0.68,1.03,-0.41,-0.32,unknown,no
-0.11,student,married,secondary,no,-0.39,no,no,unknown,0.5,jun,-0.26,1.03,-0.41,-0.32,unknown,no
-1.25,technician,single,tertiary,no,0.28,yes,no,unknown,-0.84,may,0.26,-0.58,-0.41,-0.32,unknown,no
0.55,admin.,married,secondary,no,-0.12,yes,no,unknown,-1.2,jun,-0.7,0.07,-0.41,-0.32,unknown,no
-1.34,self-employed,married,secondary,no,-0.55,yes,no,unknown,1.22,may,-0.48,-0.26,-0.41,-0.32,unknown,no
-0.02,management,married,tertiary,no,-0.46,yes,no,cellular,0.13,jul,0.18,0.71,-0.41,-0.32,unknown,no
-0.68,admin.,married,tertiary,no,-0.45,no,yes,cellular,-1.44,aug,-0.55,0.07,-0.39,3.22,success,yes
0.83,blue-collar,married,primary,no,0.89,yes,no,cellular,-1.08,aug,1.01,-0.26,-0.41,-0.32,unknown,yes
0.55,blue-collar,married,secondary,no,-0.31,yes,no,unknown,1.47,may,-0.2,-0.26,-0.41,-0.32,unknown,no
1.12,services,married,secondary,no,1.19,no,no,cellular,0.25,aug,-0.78,1.03,-0.41,-0.32,unknown,no
1.12,technician,divorced,secondary,no,-0.47,yes,yes,cellular,-0.11,jul,-0.5,0.71,-0.41,-0.32,unknown,no
0.55,management,married,tertiary,no,0.75,no,no,cellular,-0.23,aug,-0.63,-0.26,-0.41,-0.32,unknown,no
0.74,entrepreneur,divorced,unknown,yes,-0.71,yes,no,cellular,1.71,jul,2.79,-0.26,-0.41,-0.32,unknown,yes
-1.15,management,married,tertiary,no,-0.32,no,no,cellular,1.47,jan,0.72,-0.58,-0.41,-0.32,unknown,no
0.36,blue-collar,divorced,primary,no,-0.58,yes,no,unknown,0.86,may,2.95,-0.58,-0.41,-0.32,unknown,yes
-0.3,entrepreneur,married,secondary,no,-0.28,yes,yes,cellular,0.98,jul,4.7,6.82,-0.41,-0.32,unknown,yes
-0.87,blue-collar,married,secondary,no,-0.22,yes,no,cellular,-0.84,apr,0.2,0.71,-0.41,-0.32,unknown,yes
2.73,retired,divorced,primary,no,1.03,no,no,cellular,0.25,may,0.7,-0.58,-0.41,-0.32,unknown,no
2.25,retired,divorced,primary,no,0.14,no,no,cellular,-1.81,jun,0.46,-0.26,1.48,2.63,failure,no
1.4,blue-collar,married,secondary,no,-0.36,yes,no,telephone,0.74,jul,1.31,-0.58,-0.41,-0.32,unknown,no
-0.58,blue-collar,married,secondary,no,-0.05,yes,no,cellular,-0.23,jul,0.25,-0.26,-0.41,-0.32,unknown,no
1.4,management,married,unknown,no,-0.36,no,yes,cellular,1.1,jul,-0.36,-0.26,-0.41,-0.32,unknown,no
1.4,technician,married,secondary,no,-0.4,no,yes,cellular,0.86,jul,0.69,-0.26,-0.41,-0.32,unknown,no
0.74,entrepreneur,married,secondary,no,-0.24,yes,no,cellular,0.13,apr,1.96,-0.58,-0.41,-0.32,unknown,yes
-0.3,unemployed,married,primary,no,-0.09,yes,yes,unknown,-0.96,may,-0.06,0.71,-0.41,-0.32,unknown,no
-0.58,management,married,tertiary,no,0.95,yes,no,unknown,-0.84,may,0.36,-0.58,-0.41,-0.32,unknown,no
-0.3,admin.,married,tertiary,no,-0.27,no,no,cellular,0.25,nov,-0.45,-0.26,-0.41,-0.32,unknown,no
0.74,blue-collar,married,secondary,no,2.37,yes,yes,cellular,-1.2,may,-0.25,1.35,1.27,0.27,failure,no
1.31,management,married,unknown,no,-0.29,no,no,cellular,1.47,jan,0.03,-0.26,-0.41,-0.32,unknown,no
0.17,blue-collar,single,primary,no,-0.47,yes,no,cellular,1.71,jul,2.0,0.07,-0.41,-0.32,unknown,no
0.17,management,married,tertiary,no,-0.47,no,yes,cellular,0.5,aug,0.8,-0.26,-0.41,-0.32,unknown,no
-1.53,admin.,single,tertiary,no,-0.22,yes,no,cellular,1.34,may,-0.16,0.07,0.49,0.86,failure,yes
-1.06,blue-collar,married,primary,no,-0.04,yes,no,unknown,0.62,may,0.5,-0.26,-0.41,-0.32,unknown,no
0.46,blue-collar,married,secondary,no,-0.41,no,no,cellular,-1.44,feb,-0.8,-0.58,-0.41,-0.32,unknown,no
0.83,admin.,married,primary,no,-0.38,no,yes,unknown,0.13,jun,1.45,1.03,-0.41,-0.32,unknown,no
-0.58,entrepreneur,married,secondary,no,0.51,no,no,cellular,-1.44,may,0.64,0.39,1.24,0.86,failure,yes
-1.43,unemployed,single,secondary,no,-0.12,no,no,unknown,1.83,may,-0.58,-0.58,-0.41,-0.32,unknown,no
0.36,admin.,married,unknown,no,0.12,no,no,unknown,0.5,jun,-0.97,2.64,-0.41,-0.32,unknown,no
-0.39,blue-collar,married,secondary,no,-0.5,no,no,cellular,-1.69,feb,-0.41,-0.58,-0.41,-0.32,unknown,no
1.78,self-employed,single,tertiary,no,-0.41,no,yes,cellular,1.59,jul,-0.71,0.39,-0.41,-0.32,unknown,no
-0.3,management,married,tertiary,no,-0.07,no,no,cellular,-1.44,aug,-0.33,-0.58,-0.39,0.27,success,yes
0.55,blue-collar,married,primary,no,-0.4,yes,yes,unknown,-0.84,jun,-0.37,-0.58,-0.41,-0.32,unknown,no
-0.77,technician,married,secondary,no,1.75,no,no,cellular,-0.84,nov,0.62,-0.58,4.22,0.27,failure,no
0.93,unemployed,married,secondary,no,0.11,no,yes,cellular,0.37,nov,-0.39,-0.58,-0.41,-0.32,unknown,no
-0.58,entrepreneur,single,tertiary,no,-0.42,yes,no,cellular,0.25,jul,2.06,-0.26,-0.41,-0.32,unknown,yes
-0.58,unemployed,married,secondary,no,-0.15,no,no,cellular,1.59,dec,4.26,0.07,1.69,1.45,success,yes
0.65,admin.,single,secondary,no,-0.09,yes,no,unknown,1.47,may,0.36,-0.58,-0.41,-0.32,unknown,no
-0.39,admin.,married,secondary,no,-0.43,no,no,cellular,0.74,jul,-0.93,1.03,-0.41,-0.32,unknown,no
-1.15,technician,single,tertiary,no,-0.2,yes,no,cellular,0.01,apr,-0.19,0.07,2.81,1.45,other,no
-0.68,admin.,married,secondary,no,-0.39,yes,no,cellular,1.83,jul,-0.8,0.39,-0.41,-0.32,unknown,no
-0.87,services,married,primary,no,-0.4,yes,no,cellular,0.62,jul,2.9,1.03,-0.41,-0.32,unknown,yes
-1.06,management,single,tertiary,no,-0.33,no,no,cellular,0.01,apr,0.13,0.39,-0.41,-0.32,unknown,yes
0.55,management,divorced,tertiary,no,-0.32,no,yes,unknown,-1.08,may,-0.53,-0.58,-0.41,-0.32,unknown,no
-0.77,blue-collar,married,primary,no,-0.54,no,no,unknown,0.5,sep,-0.98,-0.58,-0.41,-0.32,unknown,no
-0.77,management,single,tertiary,no,-0.0,yes,no,cellular,-1.32,feb,-0.99,-0.58,2.14,2.63,failure,no
2.06,retired,married,primary,no,-0.11,no,no,cellular,-0.23,oct,-0.24,-0.58,1.43,0.27,success,no
0.93,self-employed,divorced,primary,no,3.16,no,no,cellular,-1.2,may,-0.61,-0.26,-0.41,-0.32,unknown,no
-0.02,management,married,tertiary,no,-0.2,yes,yes,cellular,0.62,nov,-0.38,-0.58,1.36,0.27,failure,no
1.4,retired,married,tertiary,no,-0.31,no,no,cellular,-1.32,feb,-0.64,-0.58,-0.41,-0.32,unknown,no
1.78,management,single,tertiary,no,-0.47,no,yes,cellular,0.86,jul,-0.43,-0.58,-0.41,-0.32,unknown,no
-0.02,self-employed,single,tertiary,no,0.84,yes,no,unknown,1.71,may,-0.65,-0.26,-0.41,-0.32,unknown,no
-0.39,management,single,unknown,no,-0.31,yes,no,cellular,0.01,apr,1.12,-0.58,-0.41,-0.32,unknown,no
-0.49,blue-collar,single,secondary,no,-0.4,yes,yes,cellular,-0.6,may,0.02,-0.26,3.07,0.27,failure,no
1.5,management,married,tertiary,no,0.06,no,no,cellular,1.59,jul,0.29,0.07,-0.41,-0.32,unknown,no
1.31,management,married,primary,no,0.39,no,no,cellular,-1.44,sep,0.25,-0.26,0.54,0.86,success,yes
0.27,admin.,married,secondary,no,-0.47,yes,yes,unknown,0.01,may,-0.4,-0.58,-0.41,-0.32,unknown,no
0.55,self-employed,married,tertiary,no,0.29,yes,no,cellular,-1.2,may,0.23,-0.26,3.24,0.27,failure,no
-0.96,blue-collar,married,secondary,no,0.08,yes,no,cellular,0.5,apr,0.3,-0.58,-0.41,-0.32,unknown,no
-0.58,management,married,tertiary,yes,-0.46,yes,no,cellular,0.62,nov,-0.32,-0.58,-0.41,-0.32,unknown,no
-0.21,management,married,tertiary,no,-0.38,no,yes,cellular,1.47,jul,-0.78,0.07,-0.41,-0.32,unknown,no
0.83,management,married,tertiary,no,-0.47,no,no,cellular,0.13,nov,-0.16,-0.58,0.56,0.86,failure,no
-1.15,management,married,tertiary,no,-0.37,yes,no,cellular,0.25,may,4.5,-0.26,3.16,2.04,failure,no
-1.06,services,single,secondary,no,-0.4,yes,no,unknown,-1.2,may,-0.9,-0.26,-0.41,-0.32,unknown,no
0.46,services,married,secondary,no,-0.38,yes,no,unknown,0.01,may,-0.5,0.39,-0.41,-0.32,unknown,no
-1.34,management,single,unknown,no,0.59,no,no,cellular,-0.84,feb,-0.98,-0.26,-0.41,-0.32,unknown,no
0.65,admin.,divorced,secondary,no,0.89,no,no,cellular,-1.69,apr,0.51,-0.26,-0.41,-0.32,unknown,yes
-1.43,student,single,secondary,no,0.38,yes,no,cellular,-1.32,may,1.37,-0.58,-0.41,-0.32,unknown,no
-0.49,management,single,tertiary,no,-0.36,no,no,cellular,0.62,nov,-0.99,1.03,-0.41,-0.32,unknown,no
0.08,blue-collar,married,primary,no,-0.47,yes,yes,cellular,-1.08,may,-0.21,-0.26,-0.41,-0.32,unknown,no
0.83,housemaid,married,primary,no,-0.34,yes,no,unknown,-0.11,may,0.6,-0.26,-0.41,-0.32,unknown,no
0.74,blue-collar,married,secondary,no,0.2,yes,no,cellular,0.25,nov,0.07,-0.26,-0.41,-0.32,unknown,no
0.36,management,married,tertiary,no,1.34,no,no,cellular,-0.96,aug,-0.29,-0.26,-0.41,-0.32,unknown,no
-1.72,student,single,secondary,no,-0.21,no,no,cellular,0.01,sep,0.01,-0.58,-0.41,-0.32,unknown,no
-0.3,technician,single,secondary,no,-0.47,yes,no,cellular,-1.08,apr,-0.26,-0.26,-0.41,-0.32,unknown,no
-0.87,management,single,tertiary,no,2.33,yes,no,cellular,0.13,apr,-0.07,-0.58,1.09,0.86,failure,no
1.78,technician,single,primary,no,3.27,no,no,cellular,1.22,aug,0.23,-0.58,-0.41,-0.32,unknown,yes
-1.06,entrepreneur,married,secondary,no,-0.16,yes,no,cellular,0.37,nov,3.08,-0.58,1.43,0.27,other,no
1.59,housemaid,married,tertiary,no,-0.31,no,no,unknown,-0.6,jun,-0.48,0.71,-0.41,-0.32,unknown,no
1.78,retired,married,primary,no,-0.45,no,no,cellular,-1.44,jun,-0.22,-0.58,-0.41,-0.32,unknown,no
-0.3,services,married,secondary,no,-0.52,no,no,unknown,1.1,jun,0.74,0.07,-0.41,-0.32,unknown,no
0.93,technician,married,secondary,no,-0.6,yes,no,cellular,-1.32,aug,-0.01,-0.58,-0.41,-0.32,unknown,no
0.08,admin.,married,secondary,no,-0.6,yes,no,cellular,-0.6,may,-0.71,-0.58,2.68,2.04,failure,no
-1.06,services,single,secondary,no,-0.47,yes,no,cellular,0.25,may,-0.51,1.03,3.23,4.99,failure,no
-0.11,management,married,primary,no,-0.23,yes,no,unknown,-1.2,jun,-0.65,1.35,-0.41,-0.32,unknown,no
-0.39,management,married,tertiary,no,-0.34,yes,no,cellular,-0.23,may,1.17,0.07,2.35,2.04,failure,yes
1.12,technician,divorced,primary,no,1.95,yes,no,unknown,1.71,may,-0.43,-0.58,-0.41,-0.32,unknown,no
-1.34,services,single,secondary,no,-0.32,yes,no,cellular,-0.35,may,-0.6,-0.58,-0.41,-0.32,unknown,no
-0.21,blue-collar,married,secondary,no,-0.47,yes,no,cellular,1.71,apr,-0.81,-0.58,2.85,0.27,failure,no
-0.21,blue-collar,married,primary,no,0.76,yes,no,unknown,0.01,jun,-0.72,-0.58,-0.41,-0.32,unknown,no
1.69,retired,married,tertiary,no,2.74,no,no,telephone,1.34,mar,-0.12,-0.26,-0.41,-0.32,unknown,yes
-0.39,services,married,secondary,no,-0.03,yes,no,telephone,-0.35,may,-0.55,-0.26,3.01,2.04,failure,no
-0.02,blue-collar,married,primary,no,-0.47,yes,no,cellular,-0.11,jul,-0.42,-0.26,-0.41,-0.32,unknown,no
0.36,blue-collar,married,primary,no,-0.45,no,no,cellular,0.13,apr,-0.6,-0.58,-0.41,-0.32,unknown,no
0.65,management,married,tertiary,no,1.72,no,no,unknown,0.13,jun,-0.4,0.07,-0.41,-0.32,unknown,no
0.65,technician,married,secondary,no,-0.37,yes,no,unknown,1.22,may,-0.22,0.07,-0.41,-0.32,unknown,no
-0.87,blue-collar,married,secondary,no,-0.14,no,no,cellular,-0.47,may,-0.19,-0.58,-0.41,-0.32,unknown,no
-0.58,services,married,secondary,no,-0.44,yes,no,unknown,-1.2,may,1.28,0.07,-0.41,-0.32,unknown,no
-0.77,management,single,tertiary,no,-0.06,yes,no,cellular,-1.44,feb,0.93,-0.26,2.2,0.27,other,no
-1.25,blue-collar,single,primary,no,-0.47,yes,yes,unknown,-1.57,jun,0.45,0.39,-0.41,-0.32,unknown,no
2.16,retired,married,unknown,no,0.5,no,no,cellular,-0.47,mar,-0.55,-0.58,-0.41,-0.32,unknown,no
-0.58,technician,married,secondary,no,-0.47,no,no,cellular,1.34,aug,-0.61,0.39,-0.41,-0.32,unknown,no
-0.77,blue-collar,married,secondary,no,-0.46,yes,no,cellular,-0.23,may,0.26,-0.26,3.18,0.86,failure,no
-0.02,technician,married,secondary,no,-0.38,yes,no,unknown,-0.11,may,-0.17,0.39,-0.41,-0.32,unknown,no
-0.68,admin.,married,secondary,no,-0.27,yes,no,cellular,-1.44,jun,-0.71,-0.58,-0.41,-0.32,unknown,no
-0.39,technician,single,tertiary,no,1.55,no,no,cellular,-1.44,may,-0.78,0.71,0.47,0.27,success,no
-0.3,blue-collar,married,primary,no,-0.42,yes,yes,telephone,-0.35,may,-0.2,0.07,-0.41,-0.32,unknown,no
-0.21,blue-collar,married,primary,no,2.08,yes,no,cellular,-0.23,apr,0.88,0.07,-0.41,-0.32,unknown,no
-0.58,technician,divorced,tertiary,no,1.03,yes,no,cellular,0.37,nov,-0.64,-0.26,-0.41,-0.32,unknown,no
-1.25,blue-collar,single,secondary,no,-0.3,no,yes,cellular,-0.96,jul,1.61,-0.58,-0.41,-0.32,unknown,yes
-1.34,blue-collar,single,secondary,no,-0.42,no,no,cellular,0.74,jul,-0.23,-0.58,-0.41,-0.32,unknown,no
0.65,retired,married,primary,yes,-0.57,no,yes,cellular,0.37,nov,-0.41,-0.58,-0.41,-0.32,unknown,no
0.83,blue-collar,married,secondary,no,-0.18,no,no,unknown,0.01,jun,0.09,-0.58,-0.41,-0.32,unknown,no
0.36,self-employed,married,secondary,no,0.56,yes,no,cellular,-1.08,aug,-0.4,-0.26,-0.41,-0.32,unknown,no
-0.02,technician,married,tertiary,no,-0.23,yes,no,unknown,-0.23,may,-0.53,-0.58,-0.41,-0.32,unknown,no
-0.21,technician,married,secondary,no,-0.43,no,no,cellular,-0.96,jul,-0.24,-0.26,-0.41,-0.32,unknown,no
0.27,management,married,secondary,no,-0.33,yes,no,telephone,-0.96,may,-0.87,0.07,2.63,0.27,failure,no
1.21,admin.,married,secondary,no,-0.47,no,no,cellular,1.47,jan,-0.4,-0.58,0.58,0.86,failure,yes
0.74,management,married,tertiary,no,-0.37,no,no,cellular,-1.2,aug,-0.74,0.39,-0.41,-0.32,unknown,no
-0.68,blue-collar,single,secondary,no,-0.41,no,no,cellular,-1.69,feb,0.3,-0.58,-0.41,-0.32,unknown,no
3.2,retired,divorced,tertiary,no,0.79,yes,no,cellular,0.01,nov,-0.01,-0.58,1.43,0.27,failure,yes
0.08,management,married,tertiary,no,-0.47,no,no,cellular,-0.35,aug,0.23,-0.26,-0.41,-0.32,unknown,no
1.12,blue-collar,married,secondary,no,0.98,no,no,telephone,0.37,aug,-0.16,1.35,-0.41,-0.32,unknown,no
0.74,management,divorced,tertiary,no,-0.22,no,no,cellular,1.83,jul,3.65,0.39,-0.41,-0.32,unknown,yes
-0.96,services,single,secondary,no,0.22,no,no,cellular,1.59,aug,0.21,-0.26,-0.41,-0.32,unknown,no
0.36,blue-collar,single,primary,no,-0.14,no,no,cellular,1.59,jan,-0.32,-0.26,-0.41,-0.32,unknown,no
-0.21,self-employed,married,secondary,no,-0.42,yes,yes,cellular,0.13,jul,0.25,-0.58,-0.41,-0.32,unknown,no
0.46,technician,married,secondary,no,-0.03,yes,yes,cellular,0.37,nov,0.96,-0.58,-0.41,-0.32,unknown,no
0.08,admin.,divorced,secondary,no,-0.12,yes,no,unknown,-0.23,may,-0.2,-0.58,-0.41,-0.32,unknown,no
-0.39,management,married,tertiary,no,-0.31,yes,no,cellular,-1.08,may,1.1,-0.58,3.11,0.27,failure,no
-1.43,technician,single,tertiary,no,-0.07,yes,no,cellular,0.01,apr,0.8,-0.26,-0.41,-0.32,unknown,no
-0.39,management,single,tertiary,no,-0.18,yes,no,cellular,-0.11,apr,-0.48,0.39,2.87,0.86,failure,no
-0.49,services,single,secondary,no,-0.36,yes,no,unknown,-1.08,may,-0.47,-0.58,-0.41,-0.32,unknown,no
-1.15,blue-collar,single,primary,no,-0.16,yes,no,unknown,-1.44,jun,-0.5,0.07,-0.41,-0.32,unknown,no
-0.49,blue-collar,married,primary,no,-0.15,yes,yes,unknown,0.86,may,0.11,-0.58,-0.41,-0.32,unknown,no
-1.43,technician,married,tertiary,no,0.8,yes,no,unknown,-0.35,may,-0.6,-0.58,-0.41,-0.32,unknown,no
-0.87,blue-collar,married,secondary,no,0.31,yes,no,unknown,0.5,may,-0.53,-0.26,-0.41,-0.32,unknown,no
-0.11,management,married,tertiary,no,-0.29,yes,no,cellular,0.5,nov,5.97,-0.58,-0.41,-0.32,unknown,no
1.12,management,married,primary,no,-0.14,no,no,cellular,-1.44,feb,-0.25,0.07,-0.41,-0.32,unknown,no
-1.15,management,married,tertiary,no,-0.47,yes,no,cellular,-0.47,may,0.59,-0.58,-0.41,-0.32,unknown,no
-0.68,technician,single,tertiary,no,-0.4,yes,no,cellular,0.74,jul,0.47,0.39,-0.41,-0.32,unknown,no
0.17,blue-collar,married,secondary,no,-0.43,no,no,cellular,-1.32,may,-0.42,-0.58,2.97,1.45,failure,no
1.4,management,married,tertiary,no,-0.4,no,yes,cellular,0.62,jul,-0.55,-0.26,-0.41,-0.32,unknown,no
1.31,entrepreneur,divorced,tertiary,no,-0.47,no,no,unknown,-1.2,jun,-0.6,-0.26,-0.41,-0.32,unknown,no
-0.96,self-employed,married,tertiary,no,-0.39,yes,no,cellular,-1.08,may,-0.84,-0.58,-0.41,-0.32,unknown,no
-1.34,admin.,single,secondary,no,-0.27,yes,no,cellular,0.5,apr,-0.95,0.71,2.82,2.04,other,no
-0.49,management,married,secondary,no,-0.26,yes,no,cellular,0.25,nov,-0.81,-0.26,-0.41,-0.32,unknown,no
0.27,management,married,tertiary,no,-0.47,yes,no,cellular,-1.2,aug,0.0,-0.26,-0.41,-0.32,unknown,no
-0.39,admin.,divorced,tertiary,no,0.96,yes,no,unknown,0.86,may,-0.37,-0.58,-0.41,-0.32,unknown,no
-1.06,admin.,single,secondary,no,-0.39,yes,no,cellular,-1.08,may,-0.57,0.07,-0.41,-0.32,unknown,no
0.08,technician,single,secondary,no,-0.38,no,no,cellular,1.22,aug,-0.9,1.67,-0.41,-0.32,unknown,no
-1.06,management,married,tertiary,no,-0.07,yes,no,telephone,1.1,jul,0.06,0.39,-0.41,-0.32,unknown,yes
1.97,retired,married,secondary,no,-0.2,no,no,cellular,-1.81,sep,-0.91,-0.26,-0.41,-0.32,unknown,no
-1.62,blue-collar,married,secondary,no,-0.07,yes,no,cellular,0.5,apr,0.4,-0.58,-0.41,-0.32,unknown,no
-0.96,technician,married,secondary,no,0.31,yes,no,unknown,-0.35,may,-0.07,-0.58,-0.41,-0.32,unknown,no
