User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24,
User 121,-0.86,1.89,-0.93,-1.12,-1.2,0.98,0.53,2.21,-0.27,-0.06,2.47,1.58,2.04,1.78,-0.83,-0.37,-0.13,0.01,-0.08,0.11,-0.34,-0.69,0.68,4.77,
User 122,-0.88,1.89,-0.92,-1.12,-1.2,-1.19,0.54,2.21,1.38,-0.41,1.61,1.59,2.04,1.78,-0.83,-0.37,-0.15,-0.0,0.11,-0.18,-0.34,-0.69,0.67,0.88,
User 123,4.28,1.89,2.01,-1.12,-1.21,-1.19,0.57,2.21,-0.2,-0.06,1.61,1.59,2.04,1.78,-0.81,-0.37,-0.16,-0.01,0.11,-0.28,-0.34,-0.69,0.67,0.89,
User 124,-0.88,-0.75,-0.92,-1.12,-1.21,1.42,0.54,2.21,1.38,-0.06,1.61,1.59,-0.91,1.72,-0.81,-0.37,-0.17,-0.01,0.11,0.7,-0.34,-0.69,0.66,0.69,
User 125,-0.08,-0.75,-0.91,-1.12,-1.21,-1.2,0.54,2.21,-0.2,-0.06,2.47,1.59,-0.37,1.72,-0.83,-0.37,-0.16,-0.01,0.11,0.12,-0.35,-0.69,0.66,0.68,
User 126,-0.91,-0.75,-0.91,-1.11,-1.2,-1.19,0.56,2.21,1.38,-0.06,2.48,1.6,-0.37,1.78,-0.83,-0.38,-0.16,-0.02,0.11,0.09,-0.35,-0.7,0.65,0.68,
User 127,-0.91,-1.1,2.01,-1.16,-1.24,1.42,1.1,2.02,1.38,-0.05,2.48,1.6,-0.38,1.78,-0.83,-0.38,-0.16,0.03,0.1,0.08,-0.34,-0.7,0.65,0.67,
User 128,-0.93,-1.12,2.01,-1.11,-1.2,1.64,1.17,-1.01,1.38,-0.05,2.59,1.6,-0.45,-0.37,-0.83,-0.38,-0.17,-0.02,0.1,0.08,-0.34,-0.69,0.65,0.76,
User 129,-0.93,-1.12,2.01,-1.11,-1.2,1.64,1.1,-1.01,1.38,1.66,3.39,2,-0.45,-0.37,-0.83,-0.38,-0.18,-0.03,0.1,-0.13,-0.31,-0.69,0.64,0.72,
User 130,-0.94,-1.12,2.01,-1.08,-1.2,-1.2,1.1,-1.02,1.38,1.66,3.39,2.48,-0.39,-0.37,-0.81,-0.37,-0.18,-0.04,-0.13,-0.13,-0.34,-0.69,0.64,0.67,
User 131,-0.94,1.89,2.01,1.68,-1.2,-1.2,1.17,-1.02,1.38,0.03,2.31,1.6,-0.38,-0.37,-0.77,-0.36,-0.19,-0.04,-0.14,-0.14,-0.34,-0.63,0.63,0.67,
User 132,-0.82,1.89,-0.96,-1.1,-1.2,-1.2,0.97,-1.02,1.38,0.03,2.78,1.61,-0.38,1.78,1.63,-0.38,-0.19,-0.06,-0.14,-0.15,-0.34,-0.69,0.63,0.66,
User 133,-0.94,-1.13,-0.99,-1.1,-1.2,-1.2,0.98,-1.03,1.38,0.03,2.79,1.61,-0.38,1.78,1.63,-0.38,-0.19,-0.06,-0.15,0.07,-0.33,-0.69,0.63,0.65,
User 134,-0.95,-1.14,-0.99,-1.16,-1.2,-1.2,0.98,-1.02,1.38,1.66,2.77,2.48,-0.38,-0.37,1.63,-0.38,-0.19,-0.06,-0.15,0.07,-0.34,-0.69,0.63,0.64,
User 135,-0.85,-1.14,-0.99,-1.1,-1.2,-1.12,0.98,-1.03,1.38,1.66,2.77,2.48,-0.38,-0.38,1.63,-0.38,-0.19,-0.06,-0.09,-0.16,-0.34,-0.69,0.62,0.64,
User 136,-0.88,-1.15,-0.99,-1.1,-1.19,-1.11,0.98,-1.03,1.38,1.66,2.77,2.48,-0.38,-0.38,1.63,-0.38,-0.2,-0.07,-0.1,-0.16,-0.33,-0.69,0.63,0.63,
User 137,-0.88,-1.14,-0.99,-1.09,-1.19,-1.19,0.98,-1.02,1.38,1.66,2.77,2.48,-0.38,-0.38,1.58,-0.38,-0.2,-0.07,-0.1,-0.16,-0.33,-0.69,0.63,0.64,
User 138,-0.84,-1.14,-0.99,-1.1,-1.2,-1.19,0.98,-1.02,1.38,1.66,2.77,2.48,-0.38,-0.38,1.58,-0.38,-0.19,-0.07,-0.09,-0.16,-0.33,-0.69,0.63,0.64,
User 139,-0.84,-1.14,-0.99,-1.1,-1.2,-1.2,1.17,-1.02,1.38,1.66,2.77,2.47,-0.38,-0.38,1.63,-0.38,-0.2,-0.07,-0.09,-0.16,-0.33,-0.69,0.63,0.64,
User 140,-0.83,-1.13,-0.98,-1.1,-1.19,-1.19,1.17,-1.01,1.38,1.66,2.76,2.46,-0.38,-0.38,1.57,-0.39,-0.2,-0.07,0.12,0.07,-0.33,-0.69,0.63,0.65,
User 141,-0.83,-1.13,-0.98,-1.09,-1.19,-1.19,1.17,-1.02,1.38,1.66,2.76,2.46,-0.39,-0.39,1.57,-0.39,-0.2,-0.07,-0.06,-0.17,-0.32,-0.69,0.64,0.65,
User 142,-0.82,-1.13,-0.98,-1.15,-1.19,-1.18,1.17,-1.02,1.38,1.66,2.75,2.45,-0.39,-0.39,1.63,-0.39,-0.2,-0.08,-0.1,-0.17,-0.31,-0.68,0.65,0.66,
User 143,-0.78,-1.11,-0.97,-1.14,-1.19,-1.18,1.17,-1.02,1.38,1.66,2.74,2.44,-0.4,-0.4,1.63,-0.4,-0.21,-0.08,-0.1,-0.17,-0.3,-0.67,0.66,0.67,
User 144,-0.78,1.89,-0.95,-1.14,-1.19,-1.15,1.17,-1.0,1.38,-0.0,2.72,2.42,-0.42,-0.41,-0.74,-0.4,-0.21,-0.08,-0.17,-0.18,-0.28,-0.66,0.68,0.68,
User 145,-0.76,1.89,-0.95,-1.13,-1.18,-1.17,1.17,-1.0,1.38,1.66,2.71,2.41,-0.42,-0.42,1.63,-0.41,-0.23,-0.09,-0.11,-0.18,-0.26,-0.65,0.69,0.7,
User 146,-0.73,1.89,-0.94,-1.12,-1.17,-1.16,1.17,1.39,1.38,1.66,2.69,2.39,-0.44,-0.43,1.63,-0.41,-0.23,-0.1,-0.12,0.09,-0.24,-0.64,0.71,0.72,
User 147,-0.72,1.89,-0.92,-1.11,-1.17,-1.15,1.17,1.39,1.38,1.66,2.68,2.37,-0.44,-0.44,1.63,-0.42,-0.24,-0.1,-0.1,0.04,-0.22,-0.63,0.72,0.73,
User 148,-0.83,1.89,-0.91,-1.1,-1.16,-1.14,1.17,1.38,1.38,1.66,2.66,2.35,-0.46,-0.46,1.63,-0.42,-0.25,-0.11,-0.18,0.11,-0.2,-0.63,0.74,0.78,
User 149,-0.8,-0.6,-0.9,-1.08,-1.16,-1.13,1.17,1.38,1.38,1.66,2.65,2.34,-0.47,-0.47,1.63,-0.43,-0.25,-0.11,-0.1,0.11,-0.19,-0.61,0.76,0.8,
User 150,-0.79,1.89,-0.89,-1.07,-1.16,-0.48,1.17,1.37,1.38,1.66,2.63,2.32,-0.21,-0.48,1.63,-0.44,-0.26,-0.12,-0.09,-0.21,-0.17,-0.6,0.78,0.79,
User 151,-0.77,1.89,-0.87,-1.06,-1.15,-0.49,1.17,1.36,1.38,1.66,2.61,2.3,-0.22,-0.49,1.63,-0.44,-0.27,-0.13,-0.08,-0.21,-0.15,-0.59,0.8,0.8,
User 152,-0.74,-0.58,-0.86,-1.04,-1.14,-0.48,1.17,1.35,1.38,1.66,2.59,2.28,-0.24,-0.5,1.63,-0.45,-0.27,-0.14,-0.21,-0.08,-0.11,-0.58,0.81,0.83,
User 153,-0.72,1.89,-0.85,-1.04,-1.14,-0.47,1.17,1.35,1.38,1.66,2.57,2.26,-0.25,-0.51,1.63,-0.45,-0.28,-0.14,-0.16,-0.23,-0.09,-0.56,0.83,0.85,
User 154,-0.53,1.89,-0.83,-1.01,-1.13,-0.48,1.17,1.34,1.38,1.66,2.55,2.24,-0.29,-0.53,1.63,-0.45,-0.29,-0.15,-0.22,-0.1,-0.08,-0.55,0.85,0.86,
User 155,-0.5,1.89,-0.82,-1.01,-1.13,0.18,1.17,1.33,1.38,1.66,2.53,2.21,-0.3,-0.54,1.63,-0.46,-0.29,-0.16,-0.22,-0.23,-0.05,-0.54,0.87,0.89,
User 156,-0.41,1.89,-0.8,-0.99,-1.13,0.18,1.17,1.32,1.38,1.66,2.51,2.19,-0.32,-0.55,1.63,-0.47,-0.3,-0.16,-0.16,-0.24,-0.04,-0.53,0.9,0.94,
User 157,-0.44,1.89,-0.78,-0.98,-1.12,1.64,1.17,1.32,1.38,1.66,2.49,2.16,-0.34,-0.57,-0.77,-0.48,-0.31,-0.17,-0.16,-0.09,-0.02,-0.51,0.92,0.95,
User 158,0.42,1.89,-0.78,-0.96,-1.11,1.27,1.17,1.31,1.38,1.66,2.48,2.14,-0.35,-0.58,1.63,-0.48,-0.32,-0.18,-0.25,-0.08,0.0,-0.49,0.94,0.95,
User 159,-0.54,1.89,-0.76,-0.94,-1.07,0.16,1.17,1.3,1.38,1.66,2.47,2.12,-0.36,-0.59,1.63,-0.49,-0.32,-0.18,0.71,-0.08,0.03,-0.48,0.96,0.98,
User 160,0.15,-0.53,-0.74,-0.94,-1.06,1.26,1.17,1.3,1.38,1.66,5,2.09,-0.38,-0.61,1.46,-0.5,-0.33,-0.19,-0.26,-0.26,0.05,-0.47,0.98,0.99,
User 161,0.17,-0.51,-0.73,-0.92,-1.05,1.25,1.17,1.3,1.38,1.66,1.94,2.07,-0.39,-0.62,1.63,-0.51,-0.34,-0.2,-0.27,-0.07,0.08,-0.46,1,1.03,
User 162,-0.22,-0.51,-0.71,-0.91,-1.04,1.25,1.17,1.29,1.38,1.66,1.92,2.05,-0.41,-0.63,1.63,-0.51,-0.35,-0.21,3.35,-0.06,0.34,-0.45,1.02,1.06,
User 163,-0.22,-0.49,-0.7,-0.89,-1.04,1.64,1.17,1.29,1.38,1.66,1.94,2.03,-0.42,-0.65,1.63,-0.52,-0.35,-0.22,-0.2,-0.28,0.35,-0.43,1.03,1.05,
User 164,-0.22,-0.49,-0.69,-0.88,-1.04,1.23,1.17,1.28,1.38,1.66,1.88,1.82,-0.43,-0.65,1.63,-0.53,-0.36,-0.22,-0.28,-0.29,0.36,-0.43,1.05,1.07,
User 165,-0.21,-0.47,-0.67,-0.87,-1.03,1.22,1.17,1.28,1.38,1.66,1.86,1.99,-0.44,-0.67,1.63,-0.53,-0.37,-0.23,3.35,-0.29,0.16,-0.41,1.07,1.14,
User 166,-0.19,-0.46,-0.66,-0.85,0.12,1.21,1.17,1.27,1.38,1.66,1.84,1.98,-0.46,-0.68,1.63,-0.54,-0.37,-0.25,-0.29,-0.03,0.17,-0.4,1.09,1.11,
User 167,-0.16,-0.45,-0.65,-0.85,0.11,1.21,1.17,2.21,1.38,1.66,1.82,1.96,-0.47,-0.69,1.63,-0.54,-0.38,-0.25,-0.2,-0.31,0.2,-0.39,1.1,1.14,
User 168,0.3,-0.44,-0.64,-0.84,-1.01,1.21,1.17,2.21,1.38,1.66,1.81,1.94,-0.48,-0.7,1.63,-0.54,-0.38,-0.26,-0.3,-0.31,0.21,-0.38,1.12,1.14,
User 169,-0.04,-0.44,-0.63,-0.82,-0.44,1.2,1.17,2.21,1.38,1.66,1.79,1.82,-0.49,-0.71,1.63,-0.55,-0.39,-0.26,-0.23,-0.32,0.22,-0.38,1.14,1.22,
User 170,-0.31,-0.42,-0.62,-0.82,0.13,1.64,1.17,2.21,1.38,1.66,1.77,1.8,-0.51,-0.72,1.63,-0.55,-0.4,-0.27,-0.31,-0.32,0.24,-0.36,1.15,1.17,
User 171,-0.01,-0.41,-0.61,-0.79,-0.44,1.19,1.17,2.21,1.38,1.66,1.76,1.78,-0.52,-0.73,1.63,-0.56,-0.4,-0.28,-0.31,-0.33,0.26,-0.23,1.17,1.18,
User 172,-0.21,-0.4,-0.59,-0.78,0.14,1.19,1.17,1.27,1.38,1.66,1.74,1.86,-0.53,-0.74,1.63,-0.56,-0.41,-0.28,-0.26,-0.33,0.35,-0.34,1.18,1.2,
User 173,-0.21,-0.39,-0.58,-0.78,0.15,1.17,1.17,1.31,1.38,1.66,1.73,1.75,-0.79,-0.75,1.63,-0.57,-0.42,-0.28,-0.32,-0.34,0.08,-0.21,1.2,1.22,
User 174,-0.06,-0.74,-0.57,1.68,-0.42,1.17,0.88,1.26,1.38,1.66,1.71,1.77,-0.8,-0.76,1.39,-0.58,-0.42,-0.29,-0.33,-0.34,0.08,-0.32,1.22,1.25,
User 175,-0.06,-0.37,-0.55,-0.86,-0.42,1.17,0.88,1.3,1.38,1.66,1.69,1.72,-0.81,-0.77,-0.86,-0.59,-0.43,-0.3,-0.27,-0.34,0.09,-0.31,1.24,1.28,
User 176,-0.03,-0.36,-0.54,-0.85,0.16,1.16,0.87,1.24,1.38,1.66,1.67,1.59,-0.82,-0.79,-0.87,-0.59,-0.43,-0.3,-0.28,-0.35,0.09,-0.3,1.26,1.27,
User 177,0.01,-0.34,-0.53,-0.85,0.17,1.64,0.86,1.24,1.38,1.66,1.65,1.57,-0.84,-0.8,-0.89,-0.6,-0.44,-0.31,-0.26,-0.35,0.1,-0.29,1.27,1.29,
User 178,0.03,-0.33,-0.51,-0.84,0.18,1.14,0.86,1.29,1.38,-0.87,1.64,1.56,-0.84,-0.81,-0.9,-0.6,-0.45,-0.32,-0.29,-0.36,0.11,-0.28,1.29,1.31,
User 179,0.05,-0.32,-0.5,-0.83,0.17,1.14,0.85,2.21,1.38,-0.89,1.62,1.66,-0.86,-0.82,-0.91,-0.61,-0.45,-0.32,-0.37,3.35,0.12,-0.27,1.31,1.33,
User 180,-0.04,-0.31,-0.49,1.68,0.17,1.14,0.44,1.21,1.38,-0.9,1.6,1.64,-0.87,-0.83,-0.91,-0.62,-0.46,-0.33,-0.3,3.35,0.13,-0.26,1.33,1.36,
User 181,0.1,-0.3,-0.48,1.68,0.17,1.14,0.43,1.21,1.38,-0.91,1.59,1.63,-0.88,-0.84,-0.91,-0.62,-0.98,-0.34,-0.37,-0.39,0.13,-0.24,1.34,1.37,
User 182,-0.07,-0.3,-0.47,1.68,0.18,1.13,0.43,1.21,1.38,-0.92,1.58,1.62,-0.39,-0.84,-0.77,-0.62,-0.98,-0.34,-0.33,-0.39,0.14,-0.24,1.35,1.35,
User 183,-0.1,-0.29,-0.47,-0.67,0.18,1.64,0.43,1.28,1.38,1.66,1.58,1.63,-0.4,-0.84,1.63,-0.62,-0.98,-0.87,-0.33,-0.39,0.13,-0.15,1.35,1.35,
User 184,-0.12,1.89,-0.47,-0.68,-0.4,1.13,1.17,1.29,1.38,1.66,1.59,1.65,-0.44,-0.84,1.63,-0.61,-0.98,-0.87,-0.38,-0.39,0.13,-0.24,1.35,1.35,
User 185,-0.12,1.89,-0.47,-0.68,0.19,1.14,1.17,1.29,1.38,1.66,1.59,1.65,-0.44,-0.84,1.63,-0.61,-0.98,-0.87,-0.38,-0.39,0.12,-0.24,1.35,1.35,
User 186,-0.1,1.89,-0.47,-0.68,0.19,0.25,1.17,1.22,1.38,1.66,1.59,1.64,-0.36,-0.84,1.63,-0.61,-0.98,-0.87,-0.38,-0.39,0.1,-0.23,1.35,1.35,
User 187,-0.12,-0.63,-0.47,-0.68,-0.4,0.25,0.84,2.21,1.38,1.66,1.59,1.64,-0.29,-0.84,1.63,-0.6,-0.98,-0.87,-0.38,-0.39,0.1,-0.23,1.35,1.35,
User 188,-0.12,1.89,-0.47,-0.68,0.19,0.25,1.17,1.81,1.38,1.66,1.59,1.63,-0.37,-0.84,1.63,-0.59,-0.98,-0.87,-0.39,-0.35,0.1,-0.24,1.35,1.35,
User 189,-0.12,1.89,-0.47,-0.68,0.19,0.25,1.17,1.8,1.38,1.66,1.59,1.65,-0.38,-0.84,1.63,-0.58,-0.98,-0.87,-0.39,-0.26,0.1,-0.24,1.35,1.35,
User 190,-0.12,-0.48,-0.47,-0.68,0.19,0.25,1.17,1.8,1.38,1.66,1.59,1.63,-0.44,-0.84,1.63,-0.57,-0.98,-0.87,-0.39,-0.36,0.1,-0.15,1.35,1.35,
User 191,-0.12,-0.66,-0.86,-0.68,0.19,0.25,1.17,1.21,1.38,1.66,1.62,1.62,-0.44,-0.84,-0.77,-0.55,-0.98,-0.87,-0.39,-0.27,-0.43,-0.15,1.35,1.34,
User 192,-0.12,-0.65,-0.87,-0.68,0.21,0.25,1.17,1.21,1.38,1.66,1.62,1.62,-0.44,-0.84,-0.78,-0.56,-0.98,-0.87,-0.81,-0.39,0.1,-0.23,1.35,1.34,
User 193,-0.12,-0.66,-0.87,-0.68,0.2,0.25,1.17,1.21,1.38,1.66,1.62,1.62,-0.44,-0.84,-0.78,-0.55,-0.98,-0.87,-0.81,-0.39,0.09,-0.23,1.35,1.34,
User 194,-0.13,-0.66,-0.87,-0.68,0.21,0.25,1.17,1.21,1.38,1.66,1.62,1.62,-0.44,-0.84,-0.78,-0.55,-0.98,-0.87,-0.81,-0.39,0.1,-0.4,1.35,1.34,
User 195,-0.13,-0.66,-0.87,-0.68,0.21,0.25,1.17,1.21,1.38,1.66,1.62,1.62,-0.45,-0.38,-0.85,-0.54,-0.98,-0.87,-0.81,-0.39,0.1,-0.4,1.35,1.34,
User 196,-0.13,-0.66,-0.47,-0.68,0.2,0.25,1.17,1.21,1.38,1.66,1.62,1.62,-0.45,-0.38,-0.85,-0.54,-0.98,-0.87,-0.81,-0.32,0.1,-0.41,1.35,1.34,
User 197,-0.13,-0.67,-0.86,-0.65,0.22,0.25,1.17,1.21,1.38,1.66,1.63,1.62,-0.45,-0.62,-0.78,-0.62,-0.98,-0.87,-0.81,-0.33,-0.09,-0.4,1.35,1.34,
User 198,-0.13,-0.66,-0.47,1.68,1.52,0.25,1.17,1.21,1.38,1.66,1.64,1.62,-0.45,-0.62,-0.78,-0.62,-0.98,-0.87,-0.81,-0.4,-0.09,-0.41,1.35,1.34,
User 199,-0.13,-0.66,-0.47,1.68,-0.86,0.25,1.17,1.27,1.38,1.66,5,1.59,-0.45,-0.62,-0.78,-0.54,-0.98,-0.87,-0.81,-0.41,-0.09,-0.41,1.35,1.34,
User 200,-0.13,-0.53,-0.46,-0.68,-0.87,0.25,-0.09,1.79,1.38,1.66,5,1.59,-0.44,-0.62,-0.79,-0.6,-0.98,-0.87,-0.81,-0.42,-0.47,-0.41,1.36,1.34,
User 201,-0.09,-0.54,-0.46,-0.68,0.2,-0.48,-0.09,1.79,1.38,1.66,1.64,1.59,-0.38,-0.34,-0.79,-0.53,-0.98,-0.87,-0.81,-0.37,-0.48,-0.42,1.36,1.34,
User 202,-0.13,-0.63,-0.46,-0.68,1.52,0.25,-0.09,1.23,1.38,1.66,1.64,1.59,-0.35,-0.35,-0.79,-0.51,-0.98,-0.87,-0.81,-0.39,-0.48,-0.42,1.36,1.34,
User 203,-0.14,-0.63,-0.45,-0.68,-0.78,0.25,-0.09,0.64,1.38,1.66,1.64,1.59,-0.35,-0.29,-0.79,-0.41,-0.98,-0.87,-0.81,-0.4,-0.49,-0.44,1.36,1.35,
User 204,-0.14,-0.68,-0.45,-1.05,-0.78,-0.71,-0.09,1.83,1.38,1.66,5,1.59,-0.35,-0.3,-0.79,-0.43,-0.45,-0.87,-0.81,-0.84,-0.49,-0.44,1.36,1.35,
User 205,-0.14,-0.68,2.01,-1.06,-0.78,0.26,-0.09,1.3,1.38,1.66,5,1.6,-0.35,-0.39,-0.79,3.44,-0.42,-0.87,-0.81,-0.84,-0.33,-0.41,1.36,1.35,
User 206,-0.14,-0.68,-0.89,-1.06,-0.78,-0.74,-0.09,0.63,1.38,1.66,5,1.6,-0.35,-0.39,-0.78,-0.3,-0.41,-0.87,-0.81,-0.84,-0.33,-0.41,1.09,1.37,
User 207,-0.14,-0.68,-0.69,-0.68,-0.77,-0.83,-0.09,0.63,1.38,1.66,5,1.61,-0.37,-0.39,-0.78,-0.36,-0.39,-0.87,-0.81,-0.84,-0.4,2.03,1.09,1.36,
User 208,-0.14,-0.68,-0.73,-0.67,-0.77,-0.88,-0.09,2.21,0.59,1.66,5,1.63,-0.37,-0.44,-0.37,-0.36,-0.38,-0.87,-0.81,-0.84,-0.43,2.03,1.08,1.35,
User 209,-0.14,-0.68,-0.74,-0.67,1.52,-0.88,-0.09,2.21,0.65,0.83,5,1.63,-0.38,-0.39,-0.59,-0.31,-0.38,-0.87,-0.81,-0.84,-1.04,-0.78,1.07,1.35,
User 210,-0.14,-0.68,-0.74,-0.67,-0.78,-0.83,-0.09,1.64,0.64,1.66,5,1.63,-0.38,-0.39,-0.59,-0.32,-0.38,-0.87,-0.81,-0.84,-1.04,-0.78,1.04,1.35,
User 211,-0.14,-0.68,-0.75,-0.67,-0.77,1.64,-0.86,0.65,0.59,0.83,5,1.63,-0.38,-0.39,-0.59,-0.32,-0.34,-0.87,-0.81,-0.84,-0.46,-0.78,1.03,1.36,
User 212,-0.14,-0.68,-0.75,-0.66,-0.78,-0.82,-0.86,1.63,0.59,0.83,5,1.63,-0.38,-0.36,-0.59,-0.32,-0.37,-0.87,-0.81,-0.84,-1.04,-1.1,1.03,1.36,
User 213,-0.14,-0.68,-0.75,-0.66,-0.78,-0.74,-0.08,1.63,0.59,0.83,5,1.63,-0.38,-0.36,-0.59,-0.32,-0.37,-0.87,-0.81,-0.84,-1.04,-0.78,1.03,1.36,
User 214,-0.14,-0.68,-0.75,-0.67,-0.78,-0.82,-0.89,1.63,0.59,0.83,5,1.63,-0.38,-0.36,-0.59,-0.32,-0.37,-0.87,-0.81,-0.84,-1.04,-0.78,1.04,1.36,
User 215,-0.14,-0.68,-0.74,-0.66,-0.78,-0.82,-0.89,1.63,0.59,0.83,5,1.63,-0.38,-0.36,-0.59,-0.32,-0.34,-0.87,-0.81,-0.84,-0.45,-0.78,1.04,1.36,
User 216,-0.14,-0.68,-0.74,-0.66,-0.77,1.64,-0.89,1.63,0.59,0.83,5,1.63,-0.39,-0.36,-0.59,-0.32,-0.35,-0.87,-0.81,-0.84,-1.04,-0.78,1.04,1.37,
User 217,-0.13,-0.68,-0.74,-0.66,-0.77,1.64,-0.93,1.62,0.59,0.82,5,1.62,-0.39,-0.36,-0.59,-0.33,-0.34,-0.87,-0.81,-0.84,-1.04,-0.78,1.04,1.37,
User 218,-0.12,-0.68,-0.73,-0.65,-0.77,1.64,-1.03,0.64,0.58,0.82,5,1.62,-0.39,-0.37,-0.59,-0.33,-0.34,-0.87,-0.81,-0.84,-1.04,-0.78,0.55,1.5,
User 219,-0.12,-0.67,-0.74,-0.65,-0.76,-0.82,-1.08,0.64,0.58,0.82,5,1.61,-0.39,-0.37,0.35,-0.33,-0.32,-0.87,-0.81,-0.84,-1.04,-0.78,0.55,1.38,
User 220,-0.1,-0.66,-0.87,-0.65,-0.76,-0.82,-1.11,0.63,0.57,0.82,5,1.6,-0.4,-0.37,-0.58,-0.34,-0.46,-0.87,-0.81,-0.84,-1.04,-0.18,1.01,1.39,
User 221,-0.09,-0.66,-0.87,-0.65,-0.76,-0.82,-0.09,0.63,0.56,0.81,5,1.6,-0.41,-0.38,0.34,-0.34,-0.45,-0.87,-0.81,-0.84,-1.04,2.03,1.01,1.4,
User 222,-0.08,-0.65,-0.86,-0.19,-0.75,-0.82,-0.09,0.63,0.56,0.8,5,1.59,-0.42,-0.39,-0.59,-0.35,-0.45,-0.87,-0.81,-0.84,-1.04,2.03,1.02,1.42,
User 223,-0.07,-0.65,-0.86,1.68,-0.75,0.28,-1.09,0.62,1.03,0.8,5,1.58,-0.42,-0.39,-0.31,-0.35,-0.45,-0.87,-0.81,-0.84,-1.04,2.03,0.92,1.42,
User 224,-0.06,-0.64,-0.85,-1.02,-0.75,0.28,-1.1,0.62,1.02,0.79,5,1.57,-0.42,-0.4,-0.37,-0.35,-0.45,-0.87,-0.81,-0.84,-1.04,2.03,0.92,1.44,
User 225,-0.04,-0.63,-0.85,-0.18,-0.74,-0.71,-1.1,0.62,1.01,1.66,5,1.57,-0.43,-0.41,-0.32,-0.35,-0.44,-0.87,-0.81,-0.84,-1.04,-0.68,0.93,1.48,
User 226,-0.03,-0.63,-0.84,-1.01,-0.74,-0.82,-1.11,0.61,1.02,0.85,5,1.56,-0.44,-0.41,-0.38,0.29,-0.44,-0.3,-0.81,-0.84,-1.04,-0.67,0.94,1.18,
User 227,-0.02,-0.62,-0.83,-1.01,-0.74,1.64,-1.11,0.61,1.01,1.28,5,5,-0.44,-0.42,-0.46,-0.06,-0.44,-0.29,-0.39,-0.84,-1.04,-0.69,0.95,1.17,
User 228,-0.01,-0.61,-0.82,-1.0,-0.73,-0.7,-1.3,0.61,1.38,1.27,5,5,-0.43,-0.43,-0.37,3.44,-0.43,-0.33,-0.81,-0.84,-1.04,-0.14,0.95,1.18,
User 229,-0.01,-0.61,-0.82,-0.99,-1.07,-0.7,-1.32,0.61,1.01,1.26,5,5,-0.44,-0.43,-0.42,3.44,-0.43,-0.33,-0.81,-0.84,-1.04,-0.67,0.96,1.19,
User 230,0.02,-0.6,-0.81,-0.99,-1.07,-0.7,-1.12,0.6,1.0,0.78,5,5,-0.44,-0.44,-0.42,-0.08,-0.43,-0.33,-0.81,-0.84,-1.04,2.03,0.97,1.2,
User 231,0.03,-0.6,-0.8,-0.98,-1.06,-0.7,-1.32,0.6,1.0,0.76,5,5,-0.45,-0.44,-0.43,-0.37,-0.2,-0.33,-0.81,-0.84,-1.04,-0.68,1,1.21,
User 232,0.04,-0.59,-0.8,-0.98,-1.05,-1.1,-1.33,0.6,1.0,0.76,5,5,-0.45,-0.45,-0.43,-0.38,-0.19,-0.33,-0.81,-0.84,-1.04,-0.67,1.01,1.22,
User 233,0.05,-0.58,-0.79,-0.97,-1.04,-0.69,-1.34,0.6,1.38,0.75,5,2.15,-0.46,-0.46,-0.44,-0.38,-0.2,-0.33,-0.81,-0.84,-1.04,2.03,1.01,1.23,
User 234,0.07,-0.58,-0.78,-0.97,-1.04,1.64,-1.35,0.59,1.38,0.74,5,2.14,-0.47,-0.46,-0.42,-0.11,-0.21,-0.33,-0.81,-0.84,-0.5,2.03,1.02,1.24,
User 235,0.08,-0.57,-0.78,-0.96,-1.04,1.64,-1.35,0.59,1.38,0.73,5,2.13,-0.47,-0.47,-0.51,-0.39,-0.2,-0.32,-0.39,-0.84,-0.5,2.03,1.27,1.24,
User 236,0.09,-0.56,-0.77,-0.95,-1.03,1.64,-1.35,0.59,1.38,0.73,5,2.12,-0.48,-0.48,-0.51,-0.39,-0.21,-0.32,-0.39,-0.84,-0.5,2.03,1.71,1.25,
User 237,0.1,-0.56,-0.76,-0.94,-1.02,1.64,-1.36,0.59,0.99,0.72,5,2.11,-0.49,-0.48,-0.46,-0.14,-0.23,-0.31,-0.38,-0.84,-0.49,-0.08,0.83,1.26,
User 238,0.11,-0.55,-0.75,-0.94,-1.01,-1.05,-1.36,0.59,1.38,0.72,5,2.1,-0.49,-0.49,-0.45,-0.14,-0.23,-0.31,-0.38,-0.42,-0.49,2.03,0.84,1.27,
User 239,0.13,-0.54,-0.74,-0.93,-0.69,-1.08,-0.07,0.58,1.38,0.71,5,2.09,-0.49,-0.5,-0.46,-0.15,-0.23,-0.3,-0.38,-0.42,-0.49,2.03,0.85,1.28,
User 240,0.14,-0.53,-0.74,-0.92,-1.0,-1.06,-1.36,0.58,1.24,0.71,5,2.08,-0.5,-0.5,-0.46,-0.15,-0.23,-0.27,-0.38,-0.41,-0.49,2.03,1.61,1.29,
User 241,0.15,-0.53,-0.73,-0.57,-0.99,-1.14,-1.37,0.58,1.38,0.69,5,2.07,-0.51,-0.51,-0.46,-0.16,-0.23,-0.29,-0.37,-0.41,-0.48,2.03,1.62,1.3,
